"Date (UTC)","Timestamp (UTC)","Price"
"09-30-2024 16:19","1727713142","0.87"
"09-30-2024 16:20","1727713202","0.87"
"09-30-2024 16:21","1727713262","0.87"
"09-30-2024 16:22","1727713322","0.87"
"09-30-2024 16:23","1727713382","0.87"
"09-30-2024 16:24","1727713442","0.87"
"09-30-2024 16:25","1727713502","0.87"
"09-30-2024 16:26","1727713562","0.865"
"09-30-2024 16:27","1727713622","0.875"
"09-30-2024 16:28","1727713682","0.875"
"09-30-2024 16:29","1727713742","0.875"
"09-30-2024 16:30","1727713802","0.875"
"09-30-2024 16:31","1727713862","0.885"
"09-30-2024 16:32","1727713922","0.885"
"09-30-2024 16:33","1727713982","0.88"
"09-30-2024 16:34","1727714042","0.88"
"09-30-2024 16:35","1727714102","0.88"
"09-30-2024 16:36","1727714162","0.88"
"09-30-2024 16:37","1727714222","0.88"
"09-30-2024 16:38","1727714282","0.88"
"09-30-2024 16:39","1727714342","0.875"
"09-30-2024 16:40","1727714402","0.875"
"09-30-2024 16:41","1727714462","0.875"
"09-30-2024 16:42","1727714522","0.875"
"09-30-2024 16:43","1727714582","0.875"
"09-30-2024 16:44","1727714642","0.875"
"09-30-2024 16:45","1727714702","0.875"
"09-30-2024 16:46","1727714762","0.875"
"09-30-2024 16:47","1727714822","0.875"
"09-30-2024 16:48","1727714882","0.875"
"09-30-2024 16:49","1727714942","0.865"
"09-30-2024 16:50","1727715002","0.865"
"09-30-2024 16:51","1727715062","0.865"
"09-30-2024 16:52","1727715122","0.865"
"09-30-2024 16:53","1727715182","0.865"
"09-30-2024 16:54","1727715242","0.865"
"09-30-2024 16:55","1727715302","0.87"
"09-30-2024 16:56","1727715362","0.87"
"09-30-2024 16:57","1727715422","0.87"
"09-30-2024 16:58","1727715482","0.87"
"09-30-2024 16:59","1727715542","0.87"
"09-30-2024 17:00","1727715602","0.87"
"09-30-2024 17:01","1727715662","0.87"
"09-30-2024 17:02","1727715722","0.87"
"09-30-2024 17:03","1727715782","0.865"
"09-30-2024 17:04","1727715842","0.865"
"09-30-2024 17:05","1727715902","0.865"
"09-30-2024 17:06","1727715962","0.87"
"09-30-2024 17:07","1727716022","0.87"
"09-30-2024 17:08","1727716082","0.87"
"09-30-2024 17:09","1727716142","0.87"
"09-30-2024 17:10","1727716202","0.865"
"09-30-2024 17:11","1727716262","0.86"
"09-30-2024 17:12","1727716322","0.86"
"09-30-2024 17:13","1727716382","0.86"
"09-30-2024 17:14","1727716442","0.86"
"09-30-2024 17:15","1727716502","0.855"
"09-30-2024 17:16","1727716562","0.875"
"09-30-2024 17:17","1727716622","0.885"
"09-30-2024 17:18","1727716682","0.89"
"09-30-2024 17:19","1727716742","0.875"
"09-30-2024 17:20","1727716802","0.875"
"09-30-2024 17:21","1727716862","0.875"
"09-30-2024 17:22","1727716922","0.88"
"09-30-2024 17:23","1727716982","0.88"
"09-30-2024 17:24","1727717042","0.87"
"09-30-2024 17:25","1727717102","0.865"
"09-30-2024 17:26","1727717162","0.875"
"09-30-2024 17:27","1727717222","0.87"
"09-30-2024 17:28","1727717282","0.87"
"09-30-2024 17:29","1727717342","0.87"
"09-30-2024 17:30","1727717402","0.875"
"09-30-2024 17:31","1727717462","0.875"
"09-30-2024 17:32","1727717522","0.875"
"09-30-2024 17:33","1727717582","0.87"
"09-30-2024 17:34","1727717642","0.875"
"09-30-2024 17:35","1727717702","0.88"
"09-30-2024 17:36","1727717762","0.875"
"09-30-2024 17:37","1727717822","0.875"
"09-30-2024 17:38","1727717882","0.875"
"09-30-2024 17:39","1727717942","0.875"
"09-30-2024 17:40","1727718002","0.875"
"09-30-2024 17:41","1727718062","0.875"
"09-30-2024 17:42","1727718122","0.875"
"09-30-2024 17:43","1727718182","0.89"
"09-30-2024 17:44","1727718242","0.885"
"09-30-2024 17:45","1727718302","0.89"
"09-30-2024 17:46","1727718362","0.89"
"09-30-2024 17:47","1727718422","0.89"
"09-30-2024 17:48","1727718482","0.9"
"09-30-2024 17:49","1727718542","0.895"
"09-30-2024 17:50","1727718602","0.895"
"09-30-2024 17:51","1727718662","0.905"
"09-30-2024 17:52","1727718722","0.905"
"09-30-2024 17:53","1727718782","0.915"
"09-30-2024 17:54","1727718842","0.895"
"09-30-2024 17:55","1727718902","0.895"
"09-30-2024 17:56","1727718962","0.895"
"09-30-2024 17:57","1727719022","0.895"
"09-30-2024 17:58","1727719082","0.895"
"09-30-2024 17:59","1727719142","0.895"
"09-30-2024 18:00","1727719202","0.895"
"09-30-2024 18:01","1727719262","0.895"
"09-30-2024 18:02","1727719322","0.895"
"09-30-2024 18:03","1727719382","0.89"
"09-30-2024 18:04","1727719442","0.905"
"09-30-2024 18:05","1727719502","0.9"
"09-30-2024 18:06","1727719562","0.91"
"09-30-2024 18:07","1727719622","0.915"
"09-30-2024 18:08","1727719682","0.915"
"09-30-2024 18:09","1727719742","0.915"
"09-30-2024 18:10","1727719802","0.92"
"09-30-2024 18:11","1727719862","0.92"
"09-30-2024 18:12","1727719922","0.915"
"09-30-2024 18:13","1727719982","0.915"
"09-30-2024 18:14","1727720042","0.92"
"09-30-2024 18:15","1727720102","0.915"
"09-30-2024 18:16","1727720162","0.915"
"09-30-2024 18:17","1727720222","0.91"
"09-30-2024 18:18","1727720282","0.92"
"09-30-2024 18:19","1727720342","0.92"
"09-30-2024 18:20","1727720402","0.93"
"09-30-2024 18:21","1727720462","0.905"
"09-30-2024 18:22","1727720522","0.925"
"09-30-2024 18:23","1727720582","0.925"
"09-30-2024 18:24","1727720642","0.925"
"09-30-2024 18:25","1727720702","0.925"
"09-30-2024 18:26","1727720762","0.915"
"09-30-2024 18:27","1727720822","0.915"
"09-30-2024 18:28","1727720882","0.91"
"09-30-2024 18:29","1727720942","0.91"
"09-30-2024 18:30","1727721002","0.915"
"09-30-2024 18:31","1727721062","0.92"
"09-30-2024 18:32","1727721122","0.92"
"09-30-2024 18:33","1727721182","0.92"
"09-30-2024 18:34","1727721242","0.92"
"09-30-2024 18:35","1727721302","0.905"
"09-30-2024 18:36","1727721362","0.905"
"09-30-2024 18:37","1727721422","0.905"
"09-30-2024 18:38","1727721482","0.91"
"09-30-2024 18:39","1727721542","0.9"
"09-30-2024 18:40","1727721602","0.905"
"09-30-2024 18:41","1727721662","0.905"
"09-30-2024 18:42","1727721722","0.945"
"09-30-2024 18:43","1727721782","0.95"
"09-30-2024 18:44","1727721842","0.94"
"09-30-2024 18:45","1727721902","0.94"
"09-30-2024 18:46","1727721962","0.945"
"09-30-2024 18:47","1727722022","0.945"
"09-30-2024 18:48","1727722082","0.94"
"09-30-2024 18:49","1727722142","0.945"
"09-30-2024 18:50","1727722202","0.925"
"09-30-2024 18:51","1727722262","0.925"
"09-30-2024 18:52","1727722322","0.935"
"09-30-2024 18:53","1727722382","0.935"
"09-30-2024 18:54","1727722442","0.935"
"09-30-2024 18:55","1727722502","0.955"
"09-30-2024 18:56","1727722562","0.96"
"09-30-2024 18:57","1727722622","0.965"
"09-30-2024 18:58","1727722682","0.955"
"09-30-2024 18:59","1727722742","0.955"
"09-30-2024 19:00","1727722802","0.96"
"09-30-2024 19:01","1727722862","0.955"
"09-30-2024 19:02","1727722922","0.965"
"09-30-2024 19:03","1727722982","0.975"
"09-30-2024 19:04","1727723042","0.975"
"09-30-2024 19:05","1727723102","0.975"
"09-30-2024 19:06","1727723162","0.975"
"09-30-2024 19:07","1727723222","0.975"
"09-30-2024 19:08","1727723282","0.975"
"09-30-2024 19:09","1727723342","0.965"
"09-30-2024 19:10","1727723402","0.97"
"09-30-2024 19:11","1727723462","0.97"
"09-30-2024 19:12","1727723522","0.9795"
"09-30-2024 19:13","1727723582","0.9875"
"09-30-2024 19:14","1727723642","0.9935"
"09-30-2024 19:15","1727723702","0.993"
"09-30-2024 19:16","1727723762","0.992"
"09-30-2024 19:17","1727723822","0.986"
"09-30-2024 19:18","1727723882","0.986"
"09-30-2024 19:19","1727723942","0.9795"
"09-30-2024 19:20","1727724002","0.9795"
"09-30-2024 19:21","1727724062","0.9845"
"09-30-2024 19:22","1727724122","0.9835"
"09-30-2024 19:23","1727724182","0.9835"
"09-30-2024 19:24","1727724242","0.978"
"09-30-2024 19:25","1727724302","0.9725"
"09-30-2024 19:26","1727724362","0.9735"
"09-30-2024 19:27","1727724422","0.9725"
"09-30-2024 19:28","1727724482","0.97"
"09-30-2024 19:29","1727724542","0.983"
"09-30-2024 19:30","1727724602","0.9825"
"09-30-2024 19:31","1727724662","0.976"
"09-30-2024 19:32","1727724722","0.9825"
"09-30-2024 19:33","1727724782","0.9775"
"09-30-2024 19:34","1727724842","0.973"
"09-30-2024 19:35","1727724902","0.972"
"09-30-2024 19:36","1727724962","0.972"
"09-30-2024 19:37","1727725022","0.94"
"09-30-2024 19:38","1727725082","0.9525"
"09-30-2024 19:39","1727725142","0.976"
"09-30-2024 19:40","1727725202","0.9725"
"09-30-2024 19:41","1727725262","0.9745"
"09-30-2024 19:42","1727725322","0.9545"
"09-30-2024 19:43","1727725382","0.974"
"09-30-2024 19:44","1727725442","0.96"
"09-30-2024 19:45","1727725502","0.9545"
"09-30-2024 19:46","1727725562","0.9575"
"09-30-2024 19:47","1727725622","0.9555"
"09-30-2024 19:48","1727725682","0.951"
"09-30-2024 19:49","1727725742","0.946"
"09-30-2024 19:50","1727725802","0.9455"
"09-30-2024 19:51","1727725862","0.961"
"09-30-2024 19:52","1727725922","0.957"
"09-30-2024 19:53","1727725982","0.955"
"09-30-2024 19:54","1727726042","0.9535"
"09-30-2024 19:55","1727726102","0.955"
"09-30-2024 19:56","1727726162","0.942"
"09-30-2024 19:57","1727726222","0.935"
"09-30-2024 19:58","1727726282","0.942"
"09-30-2024 19:59","1727726342","0.94"
"09-30-2024 20:00","1727726402","0.9435"
"09-30-2024 20:01","1727726462","0.945"
"09-30-2024 20:02","1727726522","0.949"
"09-30-2024 20:03","1727726582","0.9495"
"09-30-2024 20:04","1727726642","0.9515"
"09-30-2024 20:05","1727726702","0.951"
"09-30-2024 20:06","1727726762","0.957"
"09-30-2024 20:07","1727726822","0.957"
"09-30-2024 20:08","1727726882","0.9515"
"09-30-2024 20:09","1727726942","0.951"
"09-30-2024 20:10","1727727002","0.951"
"09-30-2024 20:11","1727727062","0.951"
"09-30-2024 20:12","1727727122","0.952"
"09-30-2024 20:13","1727727182","0.945"
"09-30-2024 20:14","1727727242","0.9455"
"09-30-2024 20:15","1727727302","0.9455"
"09-30-2024 20:16","1727727362","0.9445"
"09-30-2024 20:17","1727727422","0.9385"
"09-30-2024 20:18","1727727482","0.927"
"09-30-2024 20:19","1727727542","0.9315"
"09-30-2024 20:20","1727727602","0.9345"
"09-30-2024 20:21","1727727662","0.9355"
"09-30-2024 20:22","1727727722","0.9395"
"09-30-2024 20:23","1727727782","0.9385"
"09-30-2024 20:24","1727727842","0.94"
"09-30-2024 20:25","1727727902","0.94"
"09-30-2024 20:26","1727727962","0.9375"
"09-30-2024 20:27","1727728022","0.9425"
"09-30-2024 20:28","1727728082","0.9425"
"09-30-2024 20:29","1727728142","0.948"
"09-30-2024 20:30","1727728202","0.949"
"09-30-2024 20:31","1727728262","0.9495"
"09-30-2024 20:32","1727728322","0.9455"
"09-30-2024 20:33","1727728382","0.944"
"09-30-2024 20:34","1727728442","0.949"
"09-30-2024 20:35","1727728502","0.948"
"09-30-2024 20:36","1727728562","0.945"
"09-30-2024 20:37","1727728622","0.9485"
"09-30-2024 20:38","1727728682","0.943"
"09-30-2024 20:39","1727728742","0.942"
"09-30-2024 20:40","1727728802","0.946"
"09-30-2024 20:41","1727728862","0.9495"
"09-30-2024 20:42","1727728922","0.9595"
"09-30-2024 20:43","1727728982","0.9595"
"09-30-2024 20:44","1727729042","0.9595"
"09-30-2024 20:45","1727729102","0.9605"
"09-30-2024 20:46","1727729162","0.958"
"09-30-2024 20:47","1727729222","0.962"
"09-30-2024 20:48","1727729282","0.9605"
"09-30-2024 20:49","1727729342","0.9575"
"09-30-2024 20:50","1727729402","0.9575"
"09-30-2024 20:51","1727729462","0.959"
"09-30-2024 20:52","1727729522","0.962"
"09-30-2024 20:53","1727729582","0.962"
"09-30-2024 20:54","1727729642","0.962"
"09-30-2024 20:55","1727729702","0.9575"
"09-30-2024 20:56","1727729762","0.961"
"09-30-2024 20:57","1727729822","0.96"
"09-30-2024 20:58","1727729882","0.959"
"09-30-2024 20:59","1727729942","0.96"
"09-30-2024 21:00","1727730002","0.9605"
"09-30-2024 21:01","1727730062","0.967"
"09-30-2024 21:02","1727730122","0.962"
"09-30-2024 21:03","1727730183","0.961"
"09-30-2024 21:04","1727730242","0.9595"
"09-30-2024 21:05","1727730302","0.962"
"09-30-2024 21:06","1727730362","0.963"
"09-30-2024 21:07","1727730422","0.963"
"09-30-2024 21:08","1727730502","0.8855"
"09-30-2024 21:09","1727730542","0.964"
"09-30-2024 21:10","1727730603","0.9645"
"09-30-2024 21:11","1727730662","0.965"
"09-30-2024 21:12","1727730722","0.965"
"09-30-2024 21:13","1727730782","0.964"
"09-30-2024 21:14","1727730842","0.967"
"09-30-2024 21:15","1727730902","0.966"
"09-30-2024 21:16","1727730962","0.9665"
"09-30-2024 21:17","1727731022","0.9665"
"09-30-2024 21:18","1727731082","0.9665"
"09-30-2024 21:19","1727731142","0.9665"
"09-30-2024 21:20","1727731202","0.9665"
"09-30-2024 21:21","1727731262","0.967"
"09-30-2024 21:22","1727731322","0.9665"
"09-30-2024 21:23","1727731382","0.9665"
"09-30-2024 21:24","1727731442","0.965"
"09-30-2024 21:25","1727731502","0.964"
"09-30-2024 21:26","1727731562","0.964"
"09-30-2024 21:27","1727731622","0.964"
"09-30-2024 21:28","1727731682","0.964"
"09-30-2024 21:29","1727731742","0.9625"
"09-30-2024 21:30","1727731802","0.9625"
"09-30-2024 21:31","1727731862","0.9625"
"09-30-2024 21:32","1727731922","0.962"
"09-30-2024 21:33","1727731982","0.9625"
"09-30-2024 21:34","1727732042","0.963"
"09-30-2024 21:35","1727732102","0.9655"
"09-30-2024 21:36","1727732162","0.9675"
"09-30-2024 21:37","1727732222","0.967"
"09-30-2024 21:38","1727732282","0.9675"
"09-30-2024 21:39","1727732342","0.9675"
"09-30-2024 21:40","1727732402","0.9665"
"09-30-2024 21:41","1727732462","0.968"
"09-30-2024 21:42","1727732522","0.967"
"09-30-2024 21:43","1727732582","0.965"
"09-30-2024 21:44","1727732642","0.9675"
"09-30-2024 21:45","1727732702","0.9655"
"09-30-2024 21:46","1727732762","0.9645"
"09-30-2024 21:47","1727732822","0.965"
"09-30-2024 21:48","1727732882","0.965"
"09-30-2024 21:49","1727732942","0.9655"
"09-30-2024 21:50","1727733002","0.9655"
"09-30-2024 21:51","1727733062","0.9645"
"09-30-2024 21:52","1727733122","0.9645"
"09-30-2024 21:53","1727733182","0.9645"
"09-30-2024 21:54","1727733242","0.965"
"09-30-2024 21:55","1727733302","0.9645"
"09-30-2024 21:56","1727733362","0.9645"
"09-30-2024 21:57","1727733422","0.966"
"09-30-2024 21:58","1727733482","0.963"
"09-30-2024 21:59","1727733542","0.963"
"09-30-2024 22:00","1727733602","0.964"
"09-30-2024 22:01","1727733662","0.9615"
"09-30-2024 22:02","1727733722","0.9615"
"09-30-2024 22:03","1727733782","0.9615"
"09-30-2024 22:04","1727733842","0.9615"
"09-30-2024 22:05","1727733902","0.9615"
"09-30-2024 22:06","1727733962","0.9615"
"09-30-2024 22:07","1727734022","0.9615"
"09-30-2024 22:08","1727734082","0.9615"
"09-30-2024 22:09","1727734142","0.9615"
"09-30-2024 22:10","1727734202","0.9595"
"09-30-2024 22:11","1727734262","0.958"
"09-30-2024 22:12","1727734322","0.958"
"09-30-2024 22:13","1727734382","0.9545"
"09-30-2024 22:14","1727734442","0.9545"
"09-30-2024 22:15","1727734502","0.9565"
"09-30-2024 22:16","1727734562","0.9565"
"09-30-2024 22:17","1727734622","0.9585"
"09-30-2024 22:18","1727734682","0.958"
"09-30-2024 22:19","1727734742","0.95"
"09-30-2024 22:20","1727734803","0.949"
"09-30-2024 22:21","1727734862","0.949"
"09-30-2024 22:22","1727734922","0.9495"
"09-30-2024 22:23","1727734982","0.95"
"09-30-2024 22:24","1727735042","0.951"
"09-30-2024 22:25","1727735102","0.951"
"09-30-2024 22:26","1727735162","0.95"
"09-30-2024 22:27","1727735222","0.9505"
"09-30-2024 22:28","1727735282","0.9505"
"09-30-2024 22:29","1727735342","0.9505"
"09-30-2024 22:30","1727735402","0.954"
"09-30-2024 22:31","1727735462","0.954"
"09-30-2024 22:32","1727735522","0.951"
"09-30-2024 22:33","1727735582","0.951"
"09-30-2024 22:34","1727735642","0.951"
"09-30-2024 22:35","1727735702","0.9415"
"09-30-2024 22:36","1727735762","0.949"
"09-30-2024 22:37","1727735822","0.9495"
"09-30-2024 22:38","1727735882","0.95"
"09-30-2024 22:39","1727735942","0.95"
"09-30-2024 22:40","1727736002","0.95"
"09-30-2024 22:41","1727736062","0.95"
"09-30-2024 22:42","1727736122","0.95"
"09-30-2024 22:43","1727736182","0.951"
"09-30-2024 22:44","1727736242","0.947"
"09-30-2024 22:45","1727736302","0.947"
"09-30-2024 22:46","1727736362","0.947"
"09-30-2024 22:47","1727736422","0.9475"
"09-30-2024 22:48","1727736482","0.947"
"09-30-2024 22:49","1727736542","0.956"
"09-30-2024 22:50","1727736602","0.958"
"09-30-2024 22:51","1727736662","0.9585"
"09-30-2024 22:52","1727736722","0.957"
"09-30-2024 22:53","1727736782","0.9565"
"09-30-2024 22:54","1727736842","0.962"
"09-30-2024 22:55","1727736902","0.9665"
"09-30-2024 22:56","1727736962","0.97"
"09-30-2024 22:57","1727737022","0.97"
"09-30-2024 22:58","1727737082","0.9705"
"09-30-2024 22:59","1727737142","0.962"
"09-30-2024 23:00","1727737202","0.964"
"09-30-2024 23:01","1727737262","0.9665"
"09-30-2024 23:02","1727737322","0.968"
"09-30-2024 23:03","1727737382","0.9775"
"09-30-2024 23:04","1727737442","0.9795"
"09-30-2024 23:05","1727737502","0.9795"
"09-30-2024 23:06","1727737562","0.983"
"09-30-2024 23:07","1727737622","0.986"
"09-30-2024 23:08","1727737682","0.9855"
"09-30-2024 23:09","1727737742","0.9855"
"09-30-2024 23:10","1727737802","0.987"
"09-30-2024 23:11","1727737862","0.987"
"09-30-2024 23:12","1727737922","0.9875"
"09-30-2024 23:13","1727737982","0.987"
"09-30-2024 23:14","1727738042","0.987"
"09-30-2024 23:15","1727738102","0.9905"
"09-30-2024 23:16","1727738162","0.9905"
"09-30-2024 23:17","1727738222","0.9905"
"09-30-2024 23:18","1727738282","0.9905"
"09-30-2024 23:19","1727738342","0.9905"
"09-30-2024 23:20","1727738402","0.9905"
"09-30-2024 23:21","1727738462","0.988"
"09-30-2024 23:22","1727738522","0.9905"
"09-30-2024 23:23","1727738582","0.9905"
"09-30-2024 23:24","1727738642","0.9905"
"09-30-2024 23:25","1727738702","0.991"
"09-30-2024 23:26","1727738762","0.9915"
"09-30-2024 23:27","1727738822","0.9915"
"09-30-2024 23:28","1727738882","0.9925"
"09-30-2024 23:29","1727738942","0.992"
"09-30-2024 23:30","1727739002","0.9905"
"09-30-2024 23:31","1727739062","0.9915"
"09-30-2024 23:32","1727739122","0.992"
"09-30-2024 23:33","1727739182","0.992"
"09-30-2024 23:34","1727739242","0.992"
"09-30-2024 23:35","1727739302","0.9915"
"09-30-2024 23:36","1727739362","0.9915"
"09-30-2024 23:37","1727739422","0.9915"
"09-30-2024 23:38","1727739482","0.9915"
"09-30-2024 23:39","1727739542","0.992"
"09-30-2024 23:40","1727739602","0.9905"
"09-30-2024 23:41","1727739662","0.9915"
"09-30-2024 23:42","1727739722","0.9915"
"09-30-2024 23:43","1727739782","0.9925"
"09-30-2024 23:44","1727739842","0.9925"
"09-30-2024 23:45","1727739902","0.993"
"09-30-2024 23:46","1727739962","0.9935"
"09-30-2024 23:47","1727740022","0.9915"
"09-30-2024 23:48","1727740082","0.9915"
"09-30-2024 23:49","1727740142","0.9915"
"09-30-2024 23:50","1727740202","0.991"
"09-30-2024 23:51","1727740262","0.991"
"09-30-2024 23:52","1727740322","0.989"
"09-30-2024 23:53","1727740382","0.988"
"09-30-2024 23:54","1727740442","0.988"
"09-30-2024 23:55","1727740502","0.9885"
"09-30-2024 23:56","1727740562","0.988"
"09-30-2024 23:57","1727740622","0.987"
"09-30-2024 23:58","1727740682","0.987"
"09-30-2024 23:59","1727740742","0.989"
"10-01-2024 00:00","1727740802","0.9885"
"10-01-2024 00:01","1727740862","0.9885"
"10-01-2024 00:02","1727740922","0.9895"
"10-01-2024 00:03","1727740982","0.9895"
"10-01-2024 00:04","1727741042","0.9895"
"10-01-2024 00:05","1727741102","0.9895"
"10-01-2024 00:06","1727741162","0.99"
"10-01-2024 00:07","1727741222","0.99"
"10-01-2024 00:08","1727741282","0.99"
"10-01-2024 00:09","1727741342","0.9905"
"10-01-2024 00:10","1727741402","0.9905"
"10-01-2024 00:11","1727741463","0.992"
"10-01-2024 00:12","1727741522","0.992"
"10-01-2024 00:13","1727741582","0.992"
"10-01-2024 00:14","1727741642","0.9915"
"10-01-2024 00:15","1727741702","0.9915"
"10-01-2024 00:16","1727741762","0.9915"
"10-01-2024 00:17","1727741822","0.9915"
"10-01-2024 00:18","1727741882","0.991"
"10-01-2024 00:19","1727741942","0.991"
"10-01-2024 00:20","1727742002","0.991"
"10-01-2024 00:21","1727742062","0.991"
"10-01-2024 00:22","1727742122","0.991"
"10-01-2024 00:23","1727742182","0.9915"
"10-01-2024 00:24","1727742242","0.992"
"10-01-2024 00:25","1727742302","0.9915"
"10-01-2024 00:26","1727742362","0.9925"
"10-01-2024 00:27","1727742422","0.9925"
"10-01-2024 00:28","1727742482","0.993"
"10-01-2024 00:29","1727742542","0.993"
"10-01-2024 00:30","1727742602","0.993"
"10-01-2024 00:31","1727742662","0.993"
"10-01-2024 00:32","1727742722","0.993"
"10-01-2024 00:33","1727742782","0.993"
"10-01-2024 00:34","1727742842","0.988"
"10-01-2024 00:35","1727742902","0.99"
"10-01-2024 00:36","1727742962","0.9905"
"10-01-2024 00:37","1727743022","0.991"
"10-01-2024 00:38","1727743082","0.9915"
"10-01-2024 00:39","1727743142","0.991"
"10-01-2024 00:40","1727743202","0.9895"
"10-01-2024 00:41","1727743262","0.99"
"10-01-2024 00:42","1727743322","0.9905"
"10-01-2024 00:43","1727743382","0.991"
"10-01-2024 00:44","1727743442","0.9905"
"10-01-2024 00:45","1727743502","0.9915"
"10-01-2024 00:46","1727743562","0.992"
"10-01-2024 00:47","1727743622","0.992"
"10-01-2024 00:48","1727743682","0.991"
"10-01-2024 00:49","1727743742","0.991"
"10-01-2024 00:50","1727743802","0.991"
"10-01-2024 00:51","1727743862","0.991"
"10-01-2024 00:52","1727743922","0.991"
"10-01-2024 00:53","1727743982","0.9905"
"10-01-2024 00:54","1727744042","0.9905"
"10-01-2024 00:55","1727744102","0.99"
"10-01-2024 00:56","1727744162","0.9895"
"10-01-2024 00:57","1727744222","0.9895"
"10-01-2024 00:58","1727744282","0.9895"
"10-01-2024 00:59","1727744342","0.9895"
"10-01-2024 01:00","1727744402","0.9895"
"10-01-2024 01:01","1727744462","0.9895"
"10-01-2024 01:02","1727744522","0.9895"
"10-01-2024 01:03","1727744582","0.9895"
"10-01-2024 01:04","1727744642","0.9895"
"10-01-2024 01:05","1727744702","0.99"
"10-01-2024 01:06","1727744762","0.99"
"10-01-2024 01:07","1727744822","0.9895"
"10-01-2024 01:08","1727744882","0.9895"
"10-01-2024 01:09","1727744942","0.9905"
"10-01-2024 01:10","1727745002","0.9905"
"10-01-2024 01:11","1727745062","0.9905"
"10-01-2024 01:12","1727745122","0.9905"
"10-01-2024 01:13","1727745182","0.9895"
"10-01-2024 01:14","1727745242","0.9905"
"10-01-2024 01:15","1727745302","0.9905"
"10-01-2024 01:16","1727745362","0.99"
"10-01-2024 01:17","1727745422","0.99"
"10-01-2024 01:18","1727745482","0.99"
"10-01-2024 01:19","1727745542","0.99"
"10-01-2024 01:20","1727745602","0.99"
"10-01-2024 01:21","1727745662","0.99"
"10-01-2024 01:22","1727745722","0.99"
"10-01-2024 01:23","1727745782","0.99"
"10-01-2024 01:24","1727745842","0.99"
"10-01-2024 01:25","1727745902","0.99"
"10-01-2024 01:26","1727745962","0.9895"
"10-01-2024 01:27","1727746022","0.9895"
"10-01-2024 01:28","1727746082","0.9895"
"10-01-2024 01:29","1727746142","0.9895"
"10-01-2024 01:30","1727746202","0.9895"
"10-01-2024 01:31","1727746262","0.9895"
"10-01-2024 01:32","1727746322","0.99"
"10-01-2024 01:33","1727746382","0.99"
"10-01-2024 01:34","1727746442","0.99"
"10-01-2024 01:35","1727746502","0.9895"
"10-01-2024 01:36","1727746562","0.9895"
"10-01-2024 01:37","1727746622","0.9895"
"10-01-2024 01:38","1727746682","0.9895"
"10-01-2024 01:39","1727746742","0.9895"
"10-01-2024 01:40","1727746802","0.9895"
"10-01-2024 01:41","1727746862","0.9905"
"10-01-2024 01:42","1727746922","0.9905"
"10-01-2024 01:43","1727746982","0.9905"
"10-01-2024 01:44","1727747042","0.9905"
"10-01-2024 01:45","1727747102","0.9905"
"10-01-2024 01:46","1727747162","0.9905"
"10-01-2024 01:47","1727747222","0.9905"
"10-01-2024 01:48","1727747282","0.9905"
"10-01-2024 01:49","1727747342","0.9905"
"10-01-2024 01:50","1727747402","0.9905"
"10-01-2024 01:51","1727747462","0.9905"
"10-01-2024 01:52","1727747522","0.99"
"10-01-2024 01:53","1727747582","0.99"
"10-01-2024 01:54","1727747642","0.99"
"10-01-2024 01:55","1727747702","0.9905"
"10-01-2024 01:56","1727747762","0.9905"
"10-01-2024 01:57","1727747822","0.9905"
"10-01-2024 01:58","1727747882","0.9905"
"10-01-2024 01:59","1727747942","0.9905"
"10-01-2024 02:00","1727748002","0.9895"
"10-01-2024 02:01","1727748062","0.9895"
"10-01-2024 02:02","1727748122","0.9895"
"10-01-2024 02:03","1727748182","0.9895"
"10-01-2024 02:04","1727748242","0.9905"
"10-01-2024 02:05","1727748302","0.9905"
"10-01-2024 02:06","1727748362","0.9905"
"10-01-2024 02:07","1727748422","0.9905"
"10-01-2024 02:08","1727748482","0.9905"
"10-01-2024 02:09","1727748542","0.9905"
"10-01-2024 02:10","1727748602","0.9905"
"10-01-2024 02:11","1727748662","0.9905"
"10-01-2024 02:12","1727748722","0.9905"
"10-01-2024 02:13","1727748782","0.9905"
"10-01-2024 02:14","1727748842","0.9905"
"10-01-2024 02:15","1727748902","0.9905"
"10-01-2024 02:16","1727748962","0.9905"
"10-01-2024 02:17","1727749022","0.9905"
"10-01-2024 02:18","1727749082","0.9905"
"10-01-2024 02:19","1727749142","0.991"
"10-01-2024 02:20","1727749202","0.991"
"10-01-2024 02:21","1727749262","0.991"
"10-01-2024 02:22","1727749322","0.991"
"10-01-2024 02:23","1727749382","0.991"
"10-01-2024 02:24","1727749442","0.9915"
"10-01-2024 02:25","1727749502","0.9915"
"10-01-2024 02:26","1727749562","0.9915"
"10-01-2024 02:27","1727749622","0.991"
"10-01-2024 02:28","1727749682","0.991"
"10-01-2024 02:29","1727749742","0.991"
"10-01-2024 02:30","1727749802","0.991"
"10-01-2024 02:31","1727749862","0.9915"
"10-01-2024 02:32","1727749922","0.9915"
"10-01-2024 02:33","1727749982","0.9915"
"10-01-2024 02:34","1727750042","0.9915"
"10-01-2024 02:35","1727750102","0.9915"
"10-01-2024 02:36","1727750162","0.9915"
"10-01-2024 02:37","1727750222","0.9915"
"10-01-2024 02:38","1727750282","0.9915"
"10-01-2024 02:39","1727750342","0.992"
"10-01-2024 02:40","1727750402","0.9915"
"10-01-2024 02:41","1727750462","0.9925"
"10-01-2024 02:42","1727750522","0.9925"
